Title,Summary,Director,Main Genres,Runtime,Release Year,Rating,Number of Ratings
The Estate,"Two sisters attempt to win over their terminally ill, difficult-to-please Aunt in hopes of becoming the beneficiaries of her wealthy estate, only to find the rest of their greedy family members have the same idea.",Dean Craig,Comedy,1h 36m,2022,5.2/10,4.4K
Soldier,"A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless, stranded wayfarers.",Paul W.S. Anderson,"Action,Drama,Sci-Fi",1h 39m,1998,6.0/10,59K
One Piece Film: Red,"For the first time ever, Uta - the most beloved singer in the world - will reveal herself to the world at a live concert. The voice that the whole world has been waiting for is about to resound.",Gorô Taniguchi,"Animation,Action,Adventure",1h 55m,2022,6.7/10,18K
Earth Girls Are Easy,A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.,Julien Temple,"Comedy,Musical,Romance",1h 40m,1988,5.4/10,25K
Rough Night,Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,Lucia Aniello,Comedy,1h 41m,2017,5.2/10,55K
The Commuter,An insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.,Jaume Collet-Serra,"Action,Mystery,Thriller",1h 44m,2018,6.3/10,123K
Christiane F.,A teen girl in 1970s Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.,Uli Edel,"Biography,Drama",2h 18m,1981,7.5/10,28K
A Monster Calls,"Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.",J.A. Bayona,"Adventure,Drama,Family",1h 48m,2016,7.4/10,92K
The Celebration,"At Helge's 60th birthday party, some unpleasant family truths are revealed.","Thomas Vinterberg,Thomas Vinterberg(uncredited)",Drama,1h 45m,1998,8.1/10,92K
Resident Evil: Retribution,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,Paul W.S. Anderson,"Action,Horror,Sci-Fi",1h 35m,2012,5.3/10,148K
The Witch: Part 1 - The Subversion,A high school student with amnesia tries to uncover what has happened to her. All leading her into deeper troubles ultimately revealing a darkness she could not have imagined.,Park Hoon-jung,"Action,Mystery,Sci-Fi",2h 5m,2018,7.1/10,16K
The Stones and Brian Jones,"The Stones and Brian Jones examines the musical creativity of Jones, the secret to the band's success, through candid interviews with all the essential performers and previously unreleased archive.",Nick Broomfield,"Documentary,Music",1h 33m,2023,7.2/10,195
Sleepwalkers,A mother-and-son team of strange supernatural creatures move to a small town to seek out a young virgin to feed on.,Mick Garris,"Fantasy,Horror",1h 31m,1992,5.3/10,24K
The Ice Pirates,"In a distant future scarce of water, space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water.",Stewart Raffill,"Action,Adventure,Comedy",1h 31m,1984,5.6/10,12K
Richie Rich,"A rich young boy finds his family the target of an inside job, and must use his cunning to save them.",Donald Petrie,"Comedy,Family",1h 35m,1994,5.4/10,72K
The Strangers: Chapter 1,A young couple drive cross-country toward a new beginning; unfortunately they have no choice but to stop in a secluded Airbnb in Oregon--and endure a night of terror against three masked strangers.,Renny Harlin,Horror,,2024,,
The Last Sunset,"At a Mexican ranch, fugitive O'Malley and pursuing Sheriff Stribling agree to help rancher Breckenridge drive his herd into Texas where Stribling could legally arrest O'Malley, but Breckenridge's wife complicates things.",Robert Aldrich,"Drama,Romance,Western",1h 52m,1961,6.7/10,3.6K
Senior Year,"A cheerleading stunt gone wrong landed her in a 20-year coma. Now she's 37, newly awake and ready to live out her high school dream: becoming prom queen.",Alex Hardcastle,"Comedy,Drama",1h 51m,2022,5.5/10,42K
Hotel Transylvania 3: Summer Vacation,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",Genndy Tartakovsky,"Animation,Adventure,Comedy",1h 37m,2018,6.3/10,83K
Places in the Heart,"In central Texas in the 1930s, a widow with two small children tries to save her small 40-acre farm with the help of a blind boarder and an itinerant black handyman.",Robert Benton,Drama,1h 51m,1984,7.4/10,13K
Asterix & Obelix: Mission Cleopatra,Astérix and Obélix go to Egypt to help architect Numérobis who is building a palace for Cleopatra.,Alain Chabat,"Adventure,Comedy,Family",1h 47m,2002,6.7/10,57K
The Witch: Part 2 - The Other One,"A girl wakes up in a secret laboratory and meets Kyung-hee, who is trying to protect her from a gang. When the gang finally finds the girl, they are overwhelmed by an unexpected power.",Park Hoon-jung,"Action,Mystery,Thriller",2h 17m,2022,6.3/10,5.9K
The Do-Over,"Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",Steven Brill,"Action,Adventure,Comedy",1h 48m,2016,5.7/10,50K
Gotti,The story of crime boss John Gotti and his son.,Kevin Connolly,"Biography,Crime,Drama",1h 52m,2018,4.8/10,17K
Supercell,"A teenage boy runs away to follow in the footsteps of his father, legendary storm chaser Bill Brody.",Herbert James Winterstern,"Action,Adventure,Drama",1h 40m,2023,4.4/10,2.4K
The Rescuers Down Under,R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,"Mike Gabriel,Hendel Butoy","Animation,Adventure,Comedy",1h 17m,1990,6.8/10,46K
Double Impact,Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.,Sheldon Lettich,"Action,Crime",1h 50m,1991,5.6/10,43K
The Long Home,A young contractor is hired to build a honky-tonk in Tennessee by the man who killed his father.,James Franco,Drama,1h 36m,2021,4.9/10,52
Blank Check,"After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit.",Rupert Wainwright,"Comedy,Crime,Family",1h 33m,1994,5.3/10,22K
The Hangover Part III,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",Todd Phillips,"Comedy,Crime",1h 40m,2013,5.8/10,330K
Mansfield Park,"Fanny, born into a poor family, is sent away to live with wealthy uncle Sir Thomas, his wife and their four children, where she'll be brought up for a proper introduction to society.",Patricia Rozema,"Comedy,Drama,Romance",1h 52m,1999,7.0/10,25K
Alice Doesn't Live Here Anymore,"A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.",Martin Scorsese,"Drama,Romance",1h 52m,1974,7.3/10,26K
Fahrenheit 451,"In a terrifying care-free future, a young man, Guy Montag, whose job as a fireman is to burn all books, questions his actions after meeting a young woman - and begins to rebel against society.",Ramin Bahrani,"Drama,Sci-Fi,Thriller",1h 40m,2018,5.0/10,22K
The King's Daughter,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",Sean McNamara,"Action,Adventure,Family",1h 38m,2022,5.2/10,5.7K
Village of the Damned,A small town's women give birth to unfriendly alien children posing as humans.,John Carpenter,"Horror,Sci-Fi,Thriller",1h 38m,1995,5.6/10,34K
"South Park: Bigger, Longer & Uncut","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"Animation,Comedy,Fantasy",1h 21m,1999,7.7/10,213K
Elektra,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",Rob Bowman,"Action,Adventure,Crime",1h 37m,2005,4.7/10,97K
One Crazy Summer,An aspiring teenage cartoonist and his friends come to the aid of a singer trying to save her family property from developers.,Savage Steve Holland,"Comedy,Romance",1h 33m,1986,6.4/10,16K
Devil,A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,John Erick Dowdle,"Horror,Mystery,Thriller",1h 20m,2010,6.3/10,155K
Johnny English Strikes Again,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",David Kerr,"Action,Adventure,Comedy",1h 29m,2018,6.2/10,81K
The Guardian,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",Andrew Davis,"Action,Adventure,Drama",2h 19m,2006,6.9/10,97K
Fear Street: Part Two - 1978,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",Leigh Janiak,"Drama,Horror,Mystery",1h 49m,2021,6.7/10,74K
Get Him to the Greek,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,Nicholas Stoller,"Comedy,Music",1h 49m,2010,6.3/10,184K
Neon Genesis Evangelion: The End of Evangelion,Concurrent theatrical ending of the TV series Shinseiki Evangelion (1995).,"Hideaki Anno,Kazuya Tsurumaki(segment Air),Kazuya Tsurumaki","Animation,Action,Drama",1h 27m,1997,8.1/10,62K
Inside,"Four months after the death of her husband, a woman on the brink of motherhood is tormented in her home by a strange woman who wants her unborn baby.","Julien Maury,Alexandre Bustillo",Horror,1h 22m,2007,6.7/10,44K
Catherine Called Birdy,A 14 year old girl in medieval England navigates through life and avoiding potential suitors her father has in mind.,Lena Dunham,Adventure,1h 48m,2022,6.6/10,7.6K
The Black Dahlia,"Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.",Brian De Palma,"Crime,Drama,Mystery",2h 1m,2006,5.6/10,76K
The Marksman,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,Robert Lorenz,"Action,Drama,Thriller",1h 48m,2021,5.7/10,42K
Just Mercy,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,"Biography,Crime,Drama",2h 17m,2019,7.6/10,74K
The Cursed,"In rural 19th-century France, a mysterious, possibly supernatural menace threatens a small village. John McBride, a pathologist, comes to town to investigate the danger - and exorcise some of his own demons in the process.",Sean Ellis,"Fantasy,Horror,Mystery",1h 51m,2021,6.2/10,15K
Jack,"Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.",Francis Ford Coppola,"Comedy,Drama,Fantasy",1h 53m,1996,5.8/10,63K
The Man Who Shot Liberty Valance,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,John Ford,"Drama,Western",2h 3m,1962,8.1/10,81K
The Long Goodbye,"Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.",Robert Altman,"Comedy,Crime,Drama",1h 52m,1973,7.5/10,35K
Rust,A boy left to fend for himself and his younger brother following their parents' deaths in 1880s. Kansas goes on the run with his long-estranged grandfather after he is sentenced to hang for the accidental killing of a local rancher.,Joel Souza,Western,1h 52m,1973,,
The Hidden Face,"Shattered by the unexpected news of their irreversible break-up, an aspiring orchestra conductor is puzzled by his girlfriend's mysterious and seemingly inexplicable case of disappearance. But can he look beyond the facts?",Andrés Baiz,"Drama,Horror,Mystery",1h 37m,2011,7.3/10,46K
